time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743780613.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.015,-0.017,0.989,-0.114,-0.229,0.076
1743780613.30,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.022,-0.012,0.981,-0.114,-0.229,0.076
1743780613.30,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.020,-0.011,0.976,-0.419,0.015,-0.015
1743780613.30,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.50,0.020,-0.011,0.976,-0.419,0.015,-0.015
1743780613.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.40,0.020,-0.011,0.983,0.039,-0.168,-0.198
1743780613.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.40,0.020,-0.011,0.983,0.008,0.107,0.046
1743780613.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.40,0.016,-0.013,0.982,0.008,0.107,0.046
1743780613.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.40,0.019,-0.013,0.987,-0.083,-0.076,0.137
1743780613.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.40,0.019,-0.013,0.987,-0.083,-0.076,0.137
1743780613.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.018,-0.014,0.982,-0.236,-0.229,-0.107
1743780613.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.018,-0.014,0.982,-0.053,0.076,-0.046
1743780613.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.019,-0.013,0.978,-0.053,0.076,-0.046
1743780613.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.019,-0.013,0.972,-0.205,0.320,0.259
1743780613.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.50,0.019,-0.013,0.972,-0.205,0.320,0.259
1743780613.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.37,1.50,0.021,-0.011,0.984,-0.175,0.137,-0.076
1743780613.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.37,1.50,0.021,-0.011,0.984,0.100,-0.137,-0.015
1743780613.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.37,1.50,0.019,-0.012,0.980,0.100,-0.137,-0.015
1743780613.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.37,1.50,0.018,-0.011,0.971,0.039,-0.137,-0.137
1743780613.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.37,1.50,0.018,-0.011,0.971,0.039,-0.137,-0.137
1743780613.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.44,0.021,-0.013,0.980,-0.388,0.229,-0.046
1743780613.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.44,0.021,-0.013,0.980,-0.083,0.137,-0.015
1743780613.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.44,0.020,-0.011,0.982,-0.083,0.137,-0.015
1743780613.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.44,0.020,-0.009,0.988,-0.114,-0.015,-0.107
1743780613.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.44,0.020,-0.009,0.988,-0.114,-0.015,-0.107
1743780613.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.33,1.50,0.022,-0.006,0.987,0.069,0.198,-0.107
1743780613.44,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.33,1.50,0.022,-0.006,0.987,-0.114,-0.046,0.076
1743780613.44,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.33,1.50,0.020,-0.010,0.982,-0.114,-0.046,0.076
1743780613.44,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.33,1.50,0.018,-0.008,0.983,0.008,-0.046,0.259
1743780613.44,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.33,1.50,0.018,-0.008,0.983,0.008,-0.046,0.259
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780613.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.024,-0.008,0.980,-0.266,0.076,0.107
1743780613.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.024,-0.008,0.980,-0.358,0.046,0.046
1743780613.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.025,-0.012,0.984,-0.358,0.046,0.046
1743780613.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.019,-0.011,0.977,-0.175,-0.015,0.259
1743780613.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.019,-0.011,0.977,-0.175,-0.015,0.259
1743780613.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.41,0.025,-0.013,0.983,-0.083,0.137,0.015
1743780613.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.41,0.025,-0.013,0.983,-0.480,-0.015,-0.046
1743780613.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.41,0.022,-0.008,0.980,-0.480,-0.015,-0.046
1743780613.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.41,0.017,-0.012,0.979,-0.297,0.076,-0.259
1743780613.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.41,0.017,-0.012,0.979,-0.297,0.076,-0.259
1743780613.54,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.40,0.021,-0.014,0.981,-0.022,0.198,-0.168
1743780613.54,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.40,0.021,-0.014,0.981,-0.266,-0.168,-0.198
1743780613.54,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.40,0.014,-0.015,0.981,-0.266,-0.168,-0.198
1743780613.54,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.40,0.023,-0.011,0.973,-0.022,-0.168,0.046
1743780613.54,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,1.40,0.023,-0.011,0.973,-0.022,-0.168,0.046
1743780613.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.017,-0.013,0.975,-0.236,-0.107,0.107
1743780613.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.017,-0.013,0.975,-0.114,-0.046,0.198
1743780613.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.013,-0.013,0.983,-0.114,-0.046,0.198
1743780613.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.015,0.978,-0.419,-0.168,-0.076
1743780613.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.015,0.978,-0.419,-0.168,-0.076
1743780613.59,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.012,-0.011,0.990,-0.083,0.015,-0.259
1743780613.59,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.012,-0.011,0.990,-0.053,-0.198,-0.015
1743780613.61,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.024,-0.007,0.978,-0.053,-0.198,-0.015
1743780613.61,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.023,-0.008,0.979,-0.266,0.259,-0.107
1743780613.62,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.31,1.50,0.023,-0.008,0.979,-0.266,0.259,-0.107
1743780613.62,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.020,-0.016,0.977,-0.297,-0.076,-0.229
1743780613.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.020,-0.016,0.977,0.008,-0.107,0.137
1743780613.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.021,-0.015,0.981,0.008,-0.107,0.137
1743780613.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.022,-0.010,0.979,-0.144,-0.290,0.076
1743780613.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.50,0.022,-0.010,0.979,-0.144,-0.290,0.076
1743780613.64,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.019,-0.011,0.979,0.039,-0.137,-0.320
1743780613.64,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.019,-0.011,0.979,-0.205,0.168,-0.259
1743780613.66,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.018,-0.010,0.974,-0.205,0.168,-0.259
1743780613.66,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.021,-0.013,0.986,-0.175,-0.168,0.137
1743780613.66,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.34,1.50,0.021,-0.013,0.986,-0.175,-0.168,0.137
1743780613.67,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.20,0.023,-0.019,0.987,-0.266,0.015,0.107
1743780613.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.20,0.023,-0.019,0.987,-0.358,-0.046,0.137
1743780613.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.20,0.020,-0.013,0.978,-0.358,-0.046,0.137
1743780613.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.20,0.017,-0.010,0.989,-0.175,0.107,-0.168
1743780613.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.36,1.20,0.017,-0.010,0.989,-0.175,0.107,-0.168
1743780613.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.49,0.018,-0.011,0.980,-0.297,0.015,-0.107
1743780613.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.49,0.018,-0.011,0.980,-0.114,-0.046,0.229
1743780613.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.49,0.018,-0.012,0.982,-0.114,-0.046,0.229
1743780613.73,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.49,0.012,-0.016,0.989,-0.266,0.412,-0.015
1743780613.73,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.49,0.012,-0.016,0.989,-0.266,0.412,-0.015
1743780613.73,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.10,0.021,-0.012,0.979,-0.236,0.046,0.046
# remark: % State change from -1 to 70
1743780613.75,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.10,0.021,-0.012,0.979,0.069,-0.168,-0.229
1743780613.75,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.10,0.023,-0.012,0.977,0.069,-0.168,-0.229
1743780613.76,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.10,0.020,-0.014,0.982,-0.388,0.107,-0.168
1743780613.76,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.32,1.10,0.020,-0.014,0.982,-0.388,0.107,-0.168
1743780613.76,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,0.89,0.017,-0.009,0.980,-0.205,-0.137,0.229
1743780613.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,0.89,0.017,-0.009,0.980,-0.053,-0.046,0.015
1743780613.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,0.89,0.018,-0.012,0.983,-0.053,-0.046,0.015
1743780613.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.35,0.89,0.019,-0.015,0.977,-0.144,-0.015,-0.107
