time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743514799.43,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.05,0.118,-0.016,0.975,-0.236,0.076,-0.015
1743514799.45,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.05,0.116,-0.013,0.969,-0.053,0.046,-0.015
1743514799.45,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.05,0.116,-0.013,0.969,-0.053,0.046,-0.015
1743514799.45,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.05,0.115,-0.014,0.970,-0.327,-0.015,0.137
1743514799.46,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.05,0.116,-0.012,0.969,-0.175,0.107,0.198
1743514799.46,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.75,1.12,0.116,-0.012,0.969,-0.175,0.107,0.198
1743514799.48,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.75,1.12,0.115,-0.013,0.975,-0.205,0.137,-0.076
1743514799.48,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.75,1.12,0.115,-0.013,0.975,-0.205,0.137,-0.076
1743514799.48,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.75,1.12,0.115,-0.013,0.978,0.008,0.107,0.076
1743514799.49,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.75,1.12,0.113,-0.014,0.974,-0.175,0.259,-0.107
1743514799.49,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.61,1.09,0.113,-0.014,0.974,-0.175,0.259,-0.107
1743514799.51,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.61,1.09,0.118,-0.014,0.971,-0.175,0.046,-0.229
1743514799.51,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.61,1.09,0.118,-0.014,0.971,-0.175,0.046,-0.229
1743514799.51,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.61,1.09,0.112,-0.017,0.975,-0.205,0.046,0.198
1743514799.52,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.61,1.09,0.118,-0.014,0.979,-0.297,0.320,-0.198
# remark: robobot/cmd/T0/lip 1
1743514799.52,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.54,0.96,0.118,-0.014,0.979,-0.297,0.320,-0.198
1743514799.52,-1,0.000,0.000,0.000,0,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.54,0.96,0.113,-0.016,0.978,0.130,0.229,0.198
# remark: robobot/cmd/T0/sub livn 10
1743514799.54,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.54,0.96,0.113,-0.016,0.978,0.130,0.229,0.198
1743514799.54,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.54,0.96,0.114,-0.018,0.976,-0.114,0.229,-0.015
1743514799.54,-1,0.000,0.000,0.000,1,0.270,0.000,0.000,20,0.000,0.000,0.000,0.000,0.54,0.96,0.116,-0.014,0.977,0.008,0.229,0.015
# remark: robobot/cmd/T0/liwi  
1743514799.55,-1,0.000,0.000,0.000,1,0.270,0.000,0.000,20,0.000,0.000,0.000,0.000,0.46,1.05,0.116,-0.014,0.977,0.008,0.229,0.015
1743514799.58,-1,0.000,0.000,0.000,1,0.269,0.000,0.000,20,0.000,0.000,0.000,0.000,0.46,1.05,0.113,-0.012,0.976,-0.327,0.198,0.076
1743514799.58,-1,0.000,0.000,0.000,1,0.269,0.000,0.000,20,0.000,0.000,0.000,0.000,0.46,1.05,0.113,-0.012,0.976,-0.327,0.198,0.076
# remark: robobot/cmd/T0/liwi  
1743514799.58,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,0.46,1.05,0.114,-0.015,0.975,0.008,-0.107,-0.076
1743514799.58,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,0.46,1.05,0.115,-0.012,0.977,0.069,0.351,-0.015
1743514799.58,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.115,-0.012,0.977,0.069,0.351,-0.015
1743514799.61,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.115,-0.017,0.975,-0.022,-0.076,-0.198
1743514799.61,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.115,-0.017,0.975,-0.022,-0.076,-0.198
1743514799.61,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.110,-0.017,0.976,-0.144,0.076,-0.107
# remark: robobot/cmd/T0/leds 16 30 30 0
1743514799.61,0,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.110,-0.017,0.976,-0.144,0.076,-0.107
# remark: robobot/cmd/T0/leds 16 0 0 30
# remark: robobot/cmd/ti/rc 0.0 0.0
1743514799.61,-1,0.000,0.000,0.000,1,0.271,0.000,0.000,20,0.000,0.000,0.000,0.000,0.52,1.15,0.115,-0.013,0.972,-0.266,-0.015,-0.107
1743514799.61,-1,0.000,0.000,0.000,1,0.271,0.000,0.000,20,0.000,0.000,0.000,0.000,0.98,1.12,0.115,-0.013,0.972,-0.266,-0.015,-0.107
# remark: robobot/cmd/ti/alive 2025-04-01 15:39:56.238698
1743514799.63,-1,0.000,0.000,0.000,1,0.271,0.000,0.000,20,0.000,0.000,0.000,0.000,0.98,1.12,0.116,-0.015,0.975,-0.236,0.015,0.076
1743514799.63,-1,0.000,0.000,0.000,1,0.271,0.000,0.000,20,0.000,0.000,0.000,0.000,0.98,1.12,0.116,-0.015,0.975,-0.236,0.015,0.076
1743514799.63,-1,0.000,0.000,0.000,1,0.269,0.000,0.000,20,0.000,0.000,0.000,0.000,0.98,1.12,0.116,-0.015,0.969,-0.083,0.046,0.015
1743514799.64,-1,0.000,0.000,0.000,1,0.270,0.000,0.000,20,0.000,0.000,0.000,0.000,0.98,1.12,0.116,-0.014,0.973,-0.053,0.320,0.046
1743514799.66,-1,0.000,0.000,0.000,1,0.270,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.97,0.116,-0.014,0.973,-0.053,0.320,0.046
1743514799.66,-1,0.000,0.000,0.000,1,0.269,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.97,0.112,-0.013,0.972,-0.053,0.107,-0.076
1743514799.66,-1,0.000,0.000,0.000,1,0.269,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.97,0.112,-0.013,0.972,-0.053,0.107,-0.076
1743514799.66,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.97,0.114,-0.018,0.975,0.069,0.015,0.046
1743514799.66,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.97,0.116,-0.009,0.973,0.100,0.046,0.351
1743514799.69,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.88,0.116,-0.009,0.973,0.100,0.046,0.351
1743514799.69,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.88,0.116,-0.016,0.977,-0.022,0.290,0.046
1743514799.69,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.88,0.116,-0.016,0.977,-0.022,0.290,0.046
1743514799.69,-1,0.000,0.000,0.000,1,0.264,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.88,0.112,-0.020,0.975,-0.327,0.076,0.046
1743514799.71,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.88,0.113,-0.014,0.972,-0.327,0.046,-0.076
1743514799.71,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.11,0.113,-0.014,0.972,-0.327,0.046,-0.076
1743514799.72,-1,0.000,0.000,0.000,1,0.264,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.11,0.117,-0.012,0.973,-0.480,0.168,0.015
1743514799.72,-1,0.000,0.000,0.000,1,0.264,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.11,0.117,-0.012,0.973,-0.480,0.168,0.015
1743514799.72,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.11,0.116,-0.015,0.973,-0.022,0.046,0.107
1743514799.72,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.11,0.115,-0.009,0.977,-0.053,0.076,0.107
1743514799.73,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.42,0.115,-0.009,0.977,-0.053,0.076,0.107
1743514799.73,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.42,0.121,-0.013,0.974,-0.053,0.015,-0.198
1743514799.76,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.42,0.121,-0.013,0.974,-0.053,0.015,-0.198
1743514799.76,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.42,0.113,-0.010,0.970,-0.266,0.198,0.046
1743514799.76,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.42,0.116,-0.017,0.975,-0.053,0.290,-0.015
1743514799.76,-1,0.000,0.000,0.000,1,0.268,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.47,0.116,-0.017,0.975,-0.053,0.290,-0.015
1743514799.78,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.47,0.118,-0.011,0.981,0.008,0.076,-0.046
1743514799.78,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.47,0.118,-0.011,0.981,0.008,0.076,-0.046
1743514799.78,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.47,0.118,-0.014,0.976,-0.266,0.198,0.107
1743514799.78,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.47,0.112,-0.013,0.975,-0.327,0.198,0.015
1743514799.79,-1,0.000,0.000,0.000,1,0.267,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.22,0.112,-0.013,0.975,-0.327,0.198,0.015
1743514799.81,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.22,0.113,-0.014,0.977,0.130,0.198,-0.259
1743514799.81,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.22,0.113,-0.014,0.977,0.130,0.198,-0.259
1743514799.81,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.22,0.117,-0.010,0.979,-0.114,0.046,-0.137
1743514799.81,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.22,0.114,-0.015,0.976,-0.144,0.412,-0.076
1743514799.84,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.07,0.114,-0.015,0.976,-0.144,0.412,-0.076
1743514799.84,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.07,0.113,-0.010,0.976,-0.175,0.137,-0.107
1743514799.84,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.07,0.113,-0.010,0.976,-0.175,0.137,-0.107
1743514799.84,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.07,0.113,-0.018,0.974,-0.083,0.290,-0.076
1743514799.85,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.07,0.115,-0.014,0.971,-0.022,0.015,0.015
1743514799.85,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.26,0.115,-0.014,0.971,-0.022,0.015,0.015
1743514799.87,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.26,0.117,-0.014,0.972,0.008,0.015,0.168
1743514799.87,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.26,0.117,-0.014,0.972,0.008,0.015,0.168
1743514799.87,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.26,0.115,-0.013,0.975,-0.053,0.198,-0.015
1743514799.88,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.26,0.117,-0.015,0.972,-0.266,0.229,-0.351
1743514799.88,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.50,0.117,-0.015,0.972,-0.266,0.229,-0.351
1743514799.88,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.50,0.115,-0.011,0.971,-0.114,0.168,0.076
1743514799.90,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.50,0.115,-0.011,0.971,-0.114,0.168,0.076
1743514799.90,-1,0.000,0.000,0.000,1,0.266,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.50,0.113,-0.015,0.975,-0.053,0.076,-0.168
1743514799.90,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,1.50,0.114,-0.011,0.968,-0.053,0.198,-0.107
1743514799.90,-1,0.000,0.000,0.000,1,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.90,0.114,-0.011,0.968,-0.053,0.198,-0.107
1743514799.93,-1,0.000,0.000,0.000,2,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.90,0.114,-0.018,0.972,-0.114,-0.229,-0.076
1743514799.93,-1,0.000,0.000,0.000,2,0.265,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.90,0.114,-0.018,0.972,-0.114,-0.229,-0.076
1743514799.93,-1,0.000,0.000,0.000,2,0.263,0.000,0.000,20,0.000,0.000,0.000,0.000,1.50,0.90,0.116,-0.014,0.971,-0.053,0.076,-0.259
