time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1745132834.95,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.028,-0.010,0.970,-0.144,-0.198,-0.320
1745132834.96,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.027,-0.006,0.984,-0.053,-0.015,-0.015
1745132834.96,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.030,-0.008,0.985,0.069,0.198,-0.076
1745132834.97,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.030,-0.008,0.985,0.069,0.198,-0.076
1745132834.97,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.030,-0.010,0.975,-0.205,-0.137,-0.046
1745132834.98,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.030,-0.010,0.975,-0.205,-0.137,-0.046
1745132834.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.029,-0.010,0.977,-0.205,0.107,-0.137
1745132834.99,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.029,-0.007,0.978,-0.297,-0.076,-0.076
1745132835.00,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.18,1.50,0.029,-0.007,0.978,-0.297,-0.076,-0.076
1745132835.00,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.18,1.50,0.030,-0.008,0.978,0.069,0.137,-0.046
1745132835.01,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.18,1.50,0.030,-0.008,0.978,0.069,0.137,-0.046
1745132835.02,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.18,1.50,0.032,-0.008,0.982,-0.022,0.015,0.046
1745132835.02,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.18,1.50,0.031,-0.004,0.979,-0.144,0.351,0.137
1745132835.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.004,0.979,-0.144,0.351,0.137
1745132835.03,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.006,0.978,-0.114,0.015,-0.107
1745132835.04,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.006,0.978,-0.114,0.015,-0.107
1745132835.05,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.029,-0.005,0.980,-0.114,-0.107,-0.015
1745132835.05,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.007,0.981,0.069,-0.198,-0.290
1745132835.06,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.031,-0.007,0.981,0.069,-0.198,-0.290
1745132835.07,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.030,-0.008,0.973,-0.236,0.107,-0.351
1745132835.07,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.030,-0.008,0.973,-0.236,0.107,-0.351
1745132835.08,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.031,-0.004,0.977,-0.144,-0.046,0.015
1745132835.08,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.033,-0.008,0.973,-0.083,-0.015,-0.168
1745132835.09,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.033,-0.008,0.973,-0.083,-0.015,-0.168
1745132835.10,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.028,-0.009,0.981,-0.205,-0.015,-0.290
1745132835.10,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.028,-0.009,0.981,-0.205,-0.015,-0.290
1745132835.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.031,-0.005,0.984,-0.144,-0.107,-0.442
1745132835.11,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.01,1.50,0.026,-0.005,0.979,-0.114,-0.046,-0.259
1745132835.12,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.94,1.50,0.026,-0.005,0.979,-0.114,-0.046,-0.259
# remark: robobot/cmd/T0/enc0  
# remark: robobot/cmd/T0/confw 0.074 0.074 19 92 0.23
# remark: robobot/cmd/T0/confi  
1745132835.13,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.94,1.50,0.029,-0.005,0.981,0.008,-0.259,-0.320
1745132835.13,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.94,1.50,0.029,-0.005,0.981,0.008,-0.259,-0.320
1745132835.14,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.94,1.50,0.030,-0.007,0.981,-0.083,-0.137,-0.046
1745132835.14,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.94,1.50,0.030,-0.007,0.982,-0.144,-0.015,-0.107
1745132835.15,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.88,1.50,0.030,-0.007,0.982,-0.144,-0.015,-0.107
1745132835.15,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.88,1.50,0.027,-0.006,0.982,-0.053,-0.076,-0.076
1745132835.16,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.88,1.50,0.027,-0.006,0.982,-0.053,-0.076,-0.076
1745132835.17,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.88,1.50,0.031,-0.007,0.978,-0.083,-0.046,-0.076
1745132835.17,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.88,1.50,0.032,-0.008,0.977,-0.419,-0.198,-0.412
1745132835.18,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.032,-0.008,0.977,-0.419,-0.198,-0.412
1745132835.18,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.029,-0.007,0.982,-0.053,0.015,-0.320
1745132835.19,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.029,-0.007,0.982,-0.053,0.015,-0.320
1745132835.20,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.027,-0.005,0.982,-0.083,0.015,-0.198
# remark: robobot/cmd/ti/alive 2025-04-20 09:07:14.408412
1745132835.20,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.030,-0.012,0.974,-0.358,0.015,-0.229
1745132835.21,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.030,-0.012,0.974,-0.358,0.015,-0.229
1745132835.22,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.031,-0.009,0.981,0.039,-0.107,-0.259
1745132835.22,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.031,-0.009,0.981,0.039,-0.107,-0.259
1745132835.23,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.029,-0.011,0.980,-0.053,-0.107,-0.320
1745132835.23,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.030,-0.009,0.977,-0.114,-0.168,-0.320
# remark: robobot/cmd/T0/lip 1
# remark: robobot/cmd/T0/sub livn 10
1745132835.24,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.030,-0.009,0.977,-0.114,-0.168,-0.320
1745132835.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.031,-0.009,0.982,-0.083,-0.076,-0.168
1745132835.25,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.031,-0.009,0.982,-0.083,-0.076,-0.168
1745132835.26,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.030,-0.011,0.976,-0.236,0.015,-0.259
# remark: robobot/cmd/T0/litb 0 0 0 0 0 0 0 0
1745132835.26,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.05,1.50,0.028,-0.006,0.979,-0.144,0.046,-0.137
1745132835.27,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.028,-0.006,0.979,-0.144,0.046,-0.137
1745132835.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.012,0.980,-0.236,-0.076,-0.015
1745132835.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.012,0.980,-0.236,-0.076,-0.015
# remark: robobot/cmd/T0/livi  
1745132835.29,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.025,-0.007,0.979,-0.114,-0.107,-0.259
1745132835.29,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.009,0.980,-0.022,0.046,0.046
1745132835.30,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.009,0.980,-0.022,0.046,0.046
# remark: robobot/cmd/T0/livi  
1745132835.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.007,0.979,-0.175,0.046,-0.107
1745132835.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.031,-0.007,0.979,-0.175,0.046,-0.107
1745132835.32,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.030,-0.007,0.975,-0.236,-0.015,-0.259
1745132835.32,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.026,-0.006,0.979,-0.022,-0.137,-0.168
# remark: robobot/cmd/T0/livi  
1745132835.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.026,-0.006,0.979,-0.022,-0.137,-0.168
1745132835.34,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.033,-0.013,0.984,-0.144,-0.015,-0.229
1745132835.34,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.033,-0.013,0.984,-0.144,-0.015,-0.229
# remark: robobot/cmd/T0/liwi  
1745132835.35,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.028,-0.003,0.976,-0.053,0.015,-0.076
1745132835.35,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.031,-0.013,0.981,-0.419,0.046,-0.137
1745132835.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.031,-0.013,0.981,-0.419,0.046,-0.137
# remark: robobot/cmd/T0/licw 100
1745132835.37,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.027,-0.009,0.980,-0.236,-0.137,-0.229
1745132835.37,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.027,-0.009,0.980,-0.236,-0.137,-0.229
1745132835.38,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.031,-0.003,0.984,-0.083,-0.107,0.076
1745132835.38,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.93,1.50,0.029,-0.008,0.986,0.008,0.076,0.107
1745132835.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.029,-0.008,0.986,0.008,0.076,0.107
1745132835.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.031,-0.007,0.980,0.191,-0.259,-0.168
1745132835.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.031,-0.007,0.980,0.191,-0.259,-0.168
1745132835.41,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.028,-0.008,0.976,0.039,-0.229,-0.229
1745132835.41,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.97,1.50,0.031,-0.010,0.983,0.100,-0.168,-0.290
1745132835.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.031,-0.010,0.983,0.100,-0.168,-0.290
1745132835.44,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.032,-0.008,0.976,-0.266,-0.076,-0.107
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.032,-0.008,0.976,-0.266,-0.076,-0.107
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.029,-0.004,0.983,-0.114,0.046,-0.015
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.028,-0.006,0.981,-0.175,-0.076,-0.076
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.028,-0.006,0.981,-0.175,-0.076,-0.076
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.030,-0.008,0.984,0.069,-0.076,-0.229
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.030,-0.008,0.984,0.069,-0.076,-0.229
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.031,-0.006,0.979,0.069,0.107,-0.351
1745132835.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.95,1.50,0.029,-0.008,0.983,0.039,-0.015,-0.229
1745132835.48,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.029,-0.008,0.983,0.039,-0.015,-0.229
1745132835.49,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.030,-0.008,0.982,0.069,-0.168,-0.412
1745132835.49,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.030,-0.008,0.982,0.069,-0.168,-0.412
1745132835.50,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.031,-0.006,0.982,-0.083,-0.015,-0.168
1745132835.50,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.025,-0.008,0.978,0.008,0.107,-0.229
1745132835.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.025,-0.008,0.978,0.008,0.107,-0.229
1745132835.52,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.029,-0.009,0.981,-0.175,-0.107,-0.015
1745132835.52,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.029,-0.009,0.981,-0.175,-0.107,-0.015
1745132835.53,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.007,0.983,-0.144,0.046,-0.076
1745132835.53,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.006,0.975,-0.053,-0.198,-0.351
1745132835.54,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.031,-0.006,0.975,-0.053,-0.198,-0.351
1745132835.55,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.032,-0.008,0.981,0.039,-0.015,-0.015
1745132835.55,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.032,-0.008,0.981,0.039,-0.015,-0.015
1745132835.56,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.028,-0.012,0.982,-0.175,0.076,-0.046
1745132835.56,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.10,1.50,0.027,-0.004,0.976,-0.144,0.107,-0.168
