<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998448.20,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.017,0.969,0.069,0.046,-0.076
1744998448.21,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.017,0.969,0.069,0.046,-0.076
1744998448.21,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.018,0.965,-0.236,0.015,-0.137
# remark: robobot/cmd/T0/lip 1
# remark: robobot/cmd/T0/sub livn 10
1744998448.22,-1,0.000,0.000,0.000,0,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.018,0.977,-0.236,0.168,-0.137
1744998448.23,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.018,0.977,-0.236,0.168,-0.137
1744998448.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.018,0.963,-0.236,0.259,-0.320
1744998448.24,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.018,0.963,-0.236,0.259,-0.320
# remark: robobot/cmd/T0/liwi  
1744998448.25,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.015,0.987,-0.175,0.137,-0.015
1744998448.25,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.964,-0.175,-0.107,-0.290
1744998448.25,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.964,-0.175,-0.107,-0.290
# remark: robobot/cmd/T0/leds 16 30 30 0
1744998448.26,0,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.019,0.960,-0.053,0.015,0.076
# remark: robobot/cmd/ti/rc 0.0 0.0
# remark: robobot/cmd/T0/leds 16 0 0 30
# remark: robobot/cmd/ti/rc 0.0 0.0
# remark: robobot/cmd/T0/servo 1 -900 200
1744998448.26,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.019,0.960,-0.053,0.015,0.076
1744998448.26,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.019,0.960,-0.053,0.015,0.076
1744998448.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.019,0.968,-0.083,0.168,0.198
1744998448.28,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.013,0.964,0.283,0.107,0.137
1744998448.29,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.013,0.964,0.283,0.107,0.137
1744998448.29,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.017,0.979,-0.144,0.259,0.259
1744998448.29,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.017,0.979,-0.144,0.259,0.259
1744998448.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.014,-0.021,1.012,0.100,1.846,-0.473
1744998448.31,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.021,-0.001,0.931,-0.663,2.945,0.168
1744998448.32,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.021,-0.001,0.931,-0.663,2.945,0.168
1744998448.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.009,0.927,-0.358,-3.525,-0.076
1744998448.33,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.009,0.927,-0.358,-3.525,-0.076
1744998448.34,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.032,1.106,0.741,-2.945,-0.412
1744998448.34,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.028,0.910,-0.327,2.304,-0.137
1744998448.35,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.028,0.910,-0.327,2.304,-0.137
1744998448.35,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.021,0.881,0.191,-2.090,0.168
1744998448.36,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.021,0.881,0.191,-2.090,0.168
1744998448.37,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.051,-0.018,1.097,0.008,0.137,0.229
1744998448.37,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.020,0.961,-0.053,2.884,0.320
1744998448.38,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.020,0.961,-0.053,2.884,0.320
1744998448.38,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.017,0.857,0.313,-0.626,0.137
1744998448.39,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.017,0.857,0.313,-0.626,0.137
1744998448.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.021,1.000,-0.663,-1.144,0.290
1744998448.40,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.062,-0.016,0.983,0.283,-0.046,-0.290
1744998448.41,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.062,-0.016,0.983,0.283,-0.046,-0.290
1744998448.41,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.029,0.923,-0.541,-0.504,-0.229
1744998448.42,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.029,0.923,-0.541,-0.504,-0.229
1744998448.43,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.049,-0.013,1.014,-0.266,0.412,0.168
1744998448.43,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.032,-0.020,0.946,0.344,1.999,0.076
1744998448.43,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.032,-0.020,0.946,0.344,1.999,0.076
1744998448.45,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.014,0.954,-0.755,-1.297,0.473
1744998448.45,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.014,0.954,-0.755,-1.297,0.473
1744998448.46,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.044,-0.012,1.065,0.771,-0.381,0.198
1744998448.46,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.028,0.877,-0.144,1.205,0.229
1744998448.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.028,0.877,-0.144,1.205,0.229
1744998448.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.014,0.943,-0.388,-1.450,0.015
1744998448.47,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.014,0.943,-0.388,-1.450,0.015
1744998448.48,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.025,1.068,0.405,2.274,-0.137
1744998448.49,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.010,0.918,-0.511,-0.931,-0.046
1744998448.49,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.010,0.918,-0.511,-0.931,-0.046
1744998448.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.026,-0.036,1.011,0.771,-0.107,-0.259
1744998448.51,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.026,-0.036,1.011,0.771,-0.107,-0.259
1744998448.52,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.052,-0.021,0.905,-0.938,2.029,0.534
1744998448.52,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.013,1.021,0.283,-2.182,-0.168
1744998448.53,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.013,1.021,0.283,-2.182,-0.168
